skaluno;skinstrutor;skveiculo;skcalendario;dthrinicio;dthrfim;statusexame;skaluno_1;alunoid;alunonome;alunoemail;alunocelular;datanascimento;bairro;municipio;estado;logradouro;skinstrutor_2;instrutorid;instrutornome;instrutorsalario;skveiculo_3;veiculoid;veiculomodelo;veiculotipo;skcalendario_4;calendariodata;calendariodia;calendariomes;calendarioano;calendariotrimestre;calendarionomemes;calendarionomediasemana;calendariodiaano;calendariotipodia
9084f8e2-081c-4244-9b11-4e8862fd55b5;131c8bf6-5e3a-46c9-b037-064698e83400;a589b5e8-5cbf-4164-8ca5-15a204873d5c;612adba8-6f81-4881-896a-2a03a2323255;28/09/2025 09:00;28/09/2025 10:00;Reprovado;9084f8e2-081c-4244-9b11-4e8862fd55b5;151;José Guedes Gasparelo;hallowring@fromsoftware.com;21976541299;05/11/2003;Laranjeiras;Rio de Janeiro;RJ;Rua das Laranjeiras;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;a589b5e8-5cbf-4164-8ca5-15a204873d5c;1;Volkswagen Gol 2023;B;612adba8-6f81-4881-896a-2a03a2323255;28/09/2025;28;9;2025;3;September;Sunday   ;271;Fim de Semana
ac9f421c-10d7-40ee-9df6-63040ae019e1;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;b4b01b0c-9b84-4246-a0d2-6ca95c02787a;d3f5a69c-ba7b-4132-bdfd-ae3220d71069;20/10/2025 10:00;20/10/2025 11:00;Reprovado;ac9f421c-10d7-40ee-9df6-63040ae019e1;169;Rodrigo Barros;rodrigo.barros@example.com;21981231127;05/06/2006;Botafogo;Rio de Janeiro;RJ;Rua Muniz Barreto;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;8;Juliana Santos;3800;b4b01b0c-9b84-4246-a0d2-6ca95c02787a;14;Volkswagen Gol 2022 (Prata);B;d3f5a69c-ba7b-4132-bdfd-ae3220d71069;20/10/2025;20;10;2025;4;October  ;Monday   ;293;Dia de Semana
ac9f421c-10d7-40ee-9df6-63040ae019e1;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;b4b01b0c-9b84-4246-a0d2-6ca95c02787a;a6d59e37-b233-498a-ab03-c5e7cd069283;20/10/2025 10:00;20/10/2025 11:00;Aprovado;ac9f421c-10d7-40ee-9df6-63040ae019e1;169;Rodrigo Barros;rodrigo.barros@example.com;21981231127;05/06/2006;Botafogo;Rio de Janeiro;RJ;Rua Muniz Barreto;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;8;Juliana Santos;3800;b4b01b0c-9b84-4246-a0d2-6ca95c02787a;14;Volkswagen Gol 2022 (Prata);B;a6d59e37-b233-498a-ab03-c5e7cd069283;20/10/2025;20;10;2025;4;October  ;Monday   ;293;Dia de Semana
ca145559-0c1d-4e15-a62d-50ea230e0361;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;a589b5e8-5cbf-4164-8ca5-15a204873d5c;633104ab-b452-4002-82ba-fcaf970e50d0;25/10/2025 10:00;25/10/2025 11:00;Reprovado;ca145559-0c1d-4e15-a62d-50ea230e0361;190;Lázaro Ramos;lazaro.r@example.com;21981231148;01/11/2003;Ipanema;Rio de Janeiro;RJ;Rua Vinícius de Moraes;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;8;Juliana Santos;3800;a589b5e8-5cbf-4164-8ca5-15a204873d5c;1;Volkswagen Gol 2023;B;633104ab-b452-4002-82ba-fcaf970e50d0;25/10/2025;25;10;2025;4;October  ;Saturday ;298;Fim de Semana
ca145559-0c1d-4e15-a62d-50ea230e0361;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;a589b5e8-5cbf-4164-8ca5-15a204873d5c;c985ef29-cfb2-44e9-86a5-09c62ddc4567;25/10/2025 10:00;25/10/2025 11:00;Reprovado;ca145559-0c1d-4e15-a62d-50ea230e0361;190;Lázaro Ramos;lazaro.r@example.com;21981231148;01/11/2003;Ipanema;Rio de Janeiro;RJ;Rua Vinícius de Moraes;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;8;Juliana Santos;3800;a589b5e8-5cbf-4164-8ca5-15a204873d5c;1;Volkswagen Gol 2023;B;c985ef29-cfb2-44e9-86a5-09c62ddc4567;25/10/2025;25;10;2025;4;October  ;Saturday ;298;Fim de Semana
d280cdad-01b6-4010-aa08-90275be80746;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;079171bf-ee0d-49bb-a3ff-01ea64472d17;4e3b3aae-e738-4439-a01e-ed19cd3c5e82;23/10/2025 10:00;23/10/2025 11:00;Reprovado;d280cdad-01b6-4010-aa08-90275be80746;182;Débora Secco;debora.s@example.com;21981231140;26/11/2004;Laranjeiras;Rio de Janeiro;RJ;Rua Ipiranga;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;8;Juliana Santos;3800;079171bf-ee0d-49bb-a3ff-01ea64472d17;6;Fiat Mobi 2023;B;4e3b3aae-e738-4439-a01e-ed19cd3c5e82;23/10/2025;23;10;2025;4;October  ;Thursday ;296;Dia de Semana
a98a8682-7543-4299-86ac-5f0ee183f584;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;a421806f-a38c-4859-bc26-d8f6d75444d6;cd96d9ce-6ad6-4447-84d0-a9317ad95d71;27/09/2025 11:00;27/09/2025 12:00;Aprovado;a98a8682-7543-4299-86ac-5f0ee183f584;155;Larissa Moreira;larissa.m@example.com;21981231113;01/07/2006;Flamengo;Rio de Janeiro;RJ;Rua Marquês de Abrantes;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;8;Juliana Santos;3800;a421806f-a38c-4859-bc26-d8f6d75444d6;7;Hyundai HB20 2024;B;cd96d9ce-6ad6-4447-84d0-a9317ad95d71;27/09/2025;27;9;2025;3;September;Saturday ;270;Fim de Semana
623c370b-62bd-4879-827d-20492c48ba2e;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;a421806f-a38c-4859-bc26-d8f6d75444d6;5a662669-150d-4dbf-a2f7-f75d499b5d72;10/10/2025 09:00;10/10/2025 10:00;Reprovado;623c370b-62bd-4879-827d-20492c48ba2e;170;Amanda Ribeiro;amanda.r@example.com;21981231128;11/09/2005;Glória;Rio de Janeiro;RJ;Avenida Infante Dom Henrique;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;8;Juliana Santos;3800;a421806f-a38c-4859-bc26-d8f6d75444d6;7;Hyundai HB20 2024;B;5a662669-150d-4dbf-a2f7-f75d499b5d72;10/10/2025;10;10;2025;4;October  ;Friday   ;283;Dia de Semana
d280cdad-01b6-4010-aa08-90275be80746;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;079171bf-ee0d-49bb-a3ff-01ea64472d17;04919512-4f29-48d2-8295-1b9f72230776;23/10/2025 10:00;23/10/2025 11:00;Aprovado;d280cdad-01b6-4010-aa08-90275be80746;182;Débora Secco;debora.s@example.com;21981231140;26/11/2004;Laranjeiras;Rio de Janeiro;RJ;Rua Ipiranga;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;8;Juliana Santos;3800;079171bf-ee0d-49bb-a3ff-01ea64472d17;6;Fiat Mobi 2023;B;04919512-4f29-48d2-8295-1b9f72230776;23/10/2025;23;10;2025;4;October  ;Thursday ;296;Dia de Semana
6cb69ee7-5cc0-4c28-b608-fb8ac9f6ab92;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;945cd02b-1278-4997-b753-d37dff8fe2cd;e9296a1a-e066-474e-b308-82a346e7f60e;16/09/2025 14:00;16/09/2025 15:00;Reprovado;6cb69ee7-5cc0-4c28-b608-fb8ac9f6ab92;102;Lucas Pereira;lucas.pereira@example.com;21999887766;22/08/2004;Copacabana;Rio de Janeiro;RJ;Avenida Atlântica;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;8;Juliana Santos;3800;945cd02b-1278-4997-b753-d37dff8fe2cd;2;Chevrolet Onix 2024;B;e9296a1a-e066-474e-b308-82a346e7f60e;16/09/2025;16;9;2025;3;September;Tuesday  ;259;Dia de Semana
fd691441-8cb8-44db-bbf7-c36a482057f2;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;ae9eeb1a-834b-49f6-86e3-ee1cdf214bf1;187c183e-cced-4977-b8bc-77919330d881;24/09/2025 10:00;24/09/2025 11:00;Reprovado;fd691441-8cb8-44db-bbf7-c36a482057f2;147;Luciano Castro;l.castro@email.com;21997898899;04/04/2004;Quintino Bocaiuva;Rio de Janeiro;RJ;Rua Cupertino;9e542ef2-5b34-41de-9f61-00b0b9ffb4b0;8;Juliana Santos;3800;ae9eeb1a-834b-49f6-86e3-ee1cdf214bf1;3;Honda CG 160;A;187c183e-cced-4977-b8bc-77919330d881;24/09/2025;24;9;2025;3;September;Wednesday;267;Dia de Semana
c08c6eb9-311e-4f9a-9111-2deaa6c2da87;16275896-c0f1-4351-8b44-19f276a6b20d;ef390f9e-a9d0-4f9c-b313-f597f441fc9f;78865f98-4e2c-45a6-8461-a47dfc522419;21/10/2025 09:00;21/10/2025 10:00;Reprovado;c08c6eb9-311e-4f9a-9111-2deaa6c2da87;172;Bianca Castro;bianca.castro@example.com;21981231130;22/04/2003;Glória;Rio de Janeiro;RJ;Ladeira da Glória;16275896-c0f1-4351-8b44-19f276a6b20d;11;Roberto Carlos Braga;3800;ef390f9e-a9d0-4f9c-b313-f597f441fc9f;16;Fiat Uno 2022;B;78865f98-4e2c-45a6-8461-a47dfc522419;21/10/2025;21;10;2025;4;October  ;Tuesday  ;294;Dia de Semana
c49663e7-5252-4610-a8b5-95cff55fee96;16275896-c0f1-4351-8b44-19f276a6b20d;a421806f-a38c-4859-bc26-d8f6d75444d6;d76c316d-2b9b-4caf-b23a-6b1ead203aa4;24/10/2025 09:00;24/10/2025 10:00;Reprovado;c49663e7-5252-4610-a8b5-95cff55fee96;183;Elias Ricardo;elias.r@example.com;21981231141;19/07/2005;Laranjeiras;Rio de Janeiro;RJ;Rua Gago Coutinho;16275896-c0f1-4351-8b44-19f276a6b20d;11;Roberto Carlos Braga;3800;a421806f-a38c-4859-bc26-d8f6d75444d6;7;Hyundai HB20 2024;B;d76c316d-2b9b-4caf-b23a-6b1ead203aa4;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
f45d95b4-4ca7-4404-9074-9d44b561ca51;16275896-c0f1-4351-8b44-19f276a6b20d;a589b5e8-5cbf-4164-8ca5-15a204873d5c;f21b2bef-2a8c-427f-8644-3c3ebe89711e;03/10/2025 09:00;03/10/2025 10:00;Aprovado;f45d95b4-4ca7-4404-9074-9d44b561ca51;162;Daniel Oliveira;daniel.o@example.com;21981231120;29/06/2005;Laranjeiras;Rio de Janeiro;RJ;Rua Paissandu;16275896-c0f1-4351-8b44-19f276a6b20d;11;Roberto Carlos Braga;3800;a589b5e8-5cbf-4164-8ca5-15a204873d5c;1;Volkswagen Gol 2023;B;f21b2bef-2a8c-427f-8644-3c3ebe89711e;03/10/2025;3;10;2025;4;October  ;Friday   ;276;Dia de Semana
bfe2d849-72b8-42fa-a0a4-d7e351b527eb;16275896-c0f1-4351-8b44-19f276a6b20d;945cd02b-1278-4997-b753-d37dff8fe2cd;2abbdcbf-a4c1-494a-9d19-3987cd33f083;27/10/2025 09:00;27/10/2025 10:00;Reprovado;bfe2d849-72b8-42fa-a0a4-d7e351b527eb;191;Maitê Proença;maite.p@example.com;21981231149;28/01/2002;Ipanema;Rio de Janeiro;RJ;Rua Joana Angélica;16275896-c0f1-4351-8b44-19f276a6b20d;11;Roberto Carlos Braga;3800;945cd02b-1278-4997-b753-d37dff8fe2cd;2;Chevrolet Onix 2024;B;2abbdcbf-a4c1-494a-9d19-3987cd33f083;27/10/2025;27;10;2025;4;October  ;Monday   ;300;Dia de Semana
c49663e7-5252-4610-a8b5-95cff55fee96;16275896-c0f1-4351-8b44-19f276a6b20d;a421806f-a38c-4859-bc26-d8f6d75444d6;ed0c1478-7f18-48b1-bd17-82c5553f1cf0;24/10/2025 09:00;24/10/2025 10:00;Reprovado;c49663e7-5252-4610-a8b5-95cff55fee96;183;Elias Ricardo;elias.r@example.com;21981231141;19/07/2005;Laranjeiras;Rio de Janeiro;RJ;Rua Gago Coutinho;16275896-c0f1-4351-8b44-19f276a6b20d;11;Roberto Carlos Braga;3800;a421806f-a38c-4859-bc26-d8f6d75444d6;7;Hyundai HB20 2024;B;ed0c1478-7f18-48b1-bd17-82c5553f1cf0;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
c08c6eb9-311e-4f9a-9111-2deaa6c2da87;16275896-c0f1-4351-8b44-19f276a6b20d;ef390f9e-a9d0-4f9c-b313-f597f441fc9f;87964be6-1764-4523-814d-6aa5cc977d9c;21/10/2025 09:00;21/10/2025 10:00;Reprovado;c08c6eb9-311e-4f9a-9111-2deaa6c2da87;172;Bianca Castro;bianca.castro@example.com;21981231130;22/04/2003;Glória;Rio de Janeiro;RJ;Ladeira da Glória;16275896-c0f1-4351-8b44-19f276a6b20d;11;Roberto Carlos Braga;3800;ef390f9e-a9d0-4f9c-b313-f597f441fc9f;16;Fiat Uno 2022;B;87964be6-1764-4523-814d-6aa5cc977d9c;21/10/2025;21;10;2025;4;October  ;Tuesday  ;294;Dia de Semana
98ea0730-0ab3-4ff4-967d-381786f12108;16275896-c0f1-4351-8b44-19f276a6b20d;b4b01b0c-9b84-4246-a0d2-6ca95c02787a;f79f3006-3273-4ec9-a196-a59d26c317f7;01/10/2025 10:00;01/10/2025 11:00;Aprovado;98ea0730-0ab3-4ff4-967d-381786f12108;160;Thiago Almeida;thiago.almeida@example.com;21981231118;03/08/2003;Flamengo;Rio de Janeiro;RJ;Avenida Osvaldo Cruz;16275896-c0f1-4351-8b44-19f276a6b20d;11;Roberto Carlos Braga;3800;b4b01b0c-9b84-4246-a0d2-6ca95c02787a;14;Volkswagen Gol 2022 (Prata);B;f79f3006-3273-4ec9-a196-a59d26c317f7;01/10/2025;1;10;2025;4;October  ;Wednesday;274;Dia de Semana
bfe2d849-72b8-42fa-a0a4-d7e351b527eb;16275896-c0f1-4351-8b44-19f276a6b20d;945cd02b-1278-4997-b753-d37dff8fe2cd;3ad0270a-5362-4b2c-bd8f-209c47b63fc2;27/10/2025 09:00;27/10/2025 10:00;Reprovado;bfe2d849-72b8-42fa-a0a4-d7e351b527eb;191;Maitê Proença;maite.p@example.com;21981231149;28/01/2002;Ipanema;Rio de Janeiro;RJ;Rua Joana Angélica;16275896-c0f1-4351-8b44-19f276a6b20d;11;Roberto Carlos Braga;3800;945cd02b-1278-4997-b753-d37dff8fe2cd;2;Chevrolet Onix 2024;B;3ad0270a-5362-4b2c-bd8f-209c47b63fc2;27/10/2025;27;10;2025;4;October  ;Monday   ;300;Dia de Semana
c49663e7-5252-4610-a8b5-95cff55fee96;16275896-c0f1-4351-8b44-19f276a6b20d;a421806f-a38c-4859-bc26-d8f6d75444d6;0fe0d0e2-9f2d-49f3-af47-a4b29f764ff1;24/10/2025 09:00;24/10/2025 10:00;Reprovado;c49663e7-5252-4610-a8b5-95cff55fee96;183;Elias Ricardo;elias.r@example.com;21981231141;19/07/2005;Laranjeiras;Rio de Janeiro;RJ;Rua Gago Coutinho;16275896-c0f1-4351-8b44-19f276a6b20d;11;Roberto Carlos Braga;3800;a421806f-a38c-4859-bc26-d8f6d75444d6;7;Hyundai HB20 2024;B;0fe0d0e2-9f2d-49f3-af47-a4b29f764ff1;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
430becfa-27c4-4fd3-bb2e-15c2d45f8873;e2819307-318d-4d39-948e-f57a0f979747;0122d6f2-5fd3-4436-a15e-68d5fe8e4d0f;ed0c1478-7f18-48b1-bd17-82c5553f1cf0;24/10/2025 09:00;24/10/2025 10:00;Reprovado;430becfa-27c4-4fd3-bb2e-15c2d45f8873;185;Gabriel Jesus;g.jesus@example.com;21981231143;03/04/2002;Laranjeiras;Rio de Janeiro;RJ;Rua Alice;e2819307-318d-4d39-948e-f57a0f979747;12;Ana Paula Silva;3800;0122d6f2-5fd3-4436-a15e-68d5fe8e4d0f;13;Chevrolet Onix 2023 (Branco);B;ed0c1478-7f18-48b1-bd17-82c5553f1cf0;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
52f3b867-cad9-4a35-b4fb-424254fbf30b;e2819307-318d-4d39-948e-f57a0f979747;554c3698-5c63-46d0-a89f-a5585641f4be;0bc3a968-9c4e-433e-8200-ce02743dfced;29/09/2025 14:00;29/09/2025 15:00;Reprovado;52f3b867-cad9-4a35-b4fb-424254fbf30b;156;Matheus Costa;matheus.costa@example.com;21981231114;20/09/2003;Botafogo;Rio de Janeiro;RJ;Rua da Passagem;e2819307-318d-4d39-948e-f57a0f979747;12;Ana Paula Silva;3800;554c3698-5c63-46d0-a89f-a5585641f4be;8;Yamaha Fazer 250;A;0bc3a968-9c4e-433e-8200-ce02743dfced;29/09/2025;29;9;2025;3;September;Monday   ;272;Dia de Semana
43382b3c-c67e-468f-8560-01832286e2f2;e2819307-318d-4d39-948e-f57a0f979747;945cd02b-1278-4997-b753-d37dff8fe2cd;200f774a-0123-4e19-998e-e0527da04cd0;04/10/2025 09:00;04/10/2025 10:00;Reprovado;43382b3c-c67e-468f-8560-01832286e2f2;164;Leonardo Souza;leo.souza@example.com;21981231122;19/12/2003;Laranjeiras;Rio de Janeiro;RJ;Rua Pinheiro Machado;e2819307-318d-4d39-948e-f57a0f979747;12;Ana Paula Silva;3800;945cd02b-1278-4997-b753-d37dff8fe2cd;2;Chevrolet Onix 2024;B;200f774a-0123-4e19-998e-e0527da04cd0;04/10/2025;4;10;2025;4;October  ;Saturday ;277;Fim de Semana
c65bc819-ed1a-48cd-885e-34db67495232;e2819307-318d-4d39-948e-f57a0f979747;9d4156e7-6324-45ab-ad55-e98f2c71e6fa;87964be6-1764-4523-814d-6aa5cc977d9c;21/10/2025 10:00;21/10/2025 11:00;Aprovado;c65bc819-ed1a-48cd-885e-34db67495232;173;Felipe Melo;felipe.melo@example.com;21981231131;16/07/2002;Glória;Rio de Janeiro;RJ;Rua Taylor;e2819307-318d-4d39-948e-f57a0f979747;12;Ana Paula Silva;3800;9d4156e7-6324-45ab-ad55-e98f2c71e6fa;17;Renault Kwid 2024;B;87964be6-1764-4523-814d-6aa5cc977d9c;21/10/2025;21;10;2025;4;October  ;Tuesday  ;294;Dia de Semana
c65bc819-ed1a-48cd-885e-34db67495232;e2819307-318d-4d39-948e-f57a0f979747;9d4156e7-6324-45ab-ad55-e98f2c71e6fa;78865f98-4e2c-45a6-8461-a47dfc522419;21/10/2025 10:00;21/10/2025 11:00;Aprovado;c65bc819-ed1a-48cd-885e-34db67495232;173;Felipe Melo;felipe.melo@example.com;21981231131;16/07/2002;Glória;Rio de Janeiro;RJ;Rua Taylor;e2819307-318d-4d39-948e-f57a0f979747;12;Ana Paula Silva;3800;9d4156e7-6324-45ab-ad55-e98f2c71e6fa;17;Renault Kwid 2024;B;78865f98-4e2c-45a6-8461-a47dfc522419;21/10/2025;21;10;2025;4;October  ;Tuesday  ;294;Dia de Semana
